STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/06/2017,7.61,,0.17,0,0,80,83,69,,20,30,18.1,21.9,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/06/2017,7.61,,0,0,0,70,74,65,,140,140,16.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/06/2017,7.61,,0,0,0,67,71,64,,90,90,13,16.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/06/2017,5.14,,1.24,0,0,67,73,64,,150,140,10.1,13,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/06/2017,8.95,,0,0,0,76,89,68,,170,170,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/06/2017,13.87,,1.51,0,0,81,91,69,,240,240,44.1,63.1,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/06/2017,12.53,,0.02,0,0,76,87,69,,260,250,28,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/06/2017,11.18,,0,0,0,78,87,68,,240,270,21.9,29.1,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/06/2017,6.71,,0,0,0,76,84,65,,160,150,15,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/06/2017,12.75,,0.41,0,0,81,87,77,,240,240,23,30,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/06/2017,12.08,,1.56,0,0,79,88,69,,280,280,25.9,36,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/06/2017,8.05,,0,0,0,78,86,68,,330,240,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/06/2017,10.29,,0,0,0,74,82,64,,240,250,21,27.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/06/2017,8.05,,0.15,0,0,71,80,62,,270,280,21,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/06/2017,9.17,,0,0,0,70,81,58,,270,290,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/06/2017,13.42,,0,0,0,75,86,64,,200,200,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/06/2017,13.87,,0,0,0,80,91,73,,200,200,25.1,33.1,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/07/2017,9.62,,0.47,0,0,80,85,71,,210,220,23.9,31.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/07/2017,10.51,,0,0,0,78,90,69,,250,260,19.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/07/2017,8.28,,0,0,0,82,90,71,,310,310,23,28,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/07/2017,6.71,,0,0,0,78,88,71,,20,280,14.1,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/07/2017,7.61,,0,0,0,77,85,69,,150,170,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/07/2017,6.71,,0,0,0,74,78,71,,160,160,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/07/2017,8.28,,2.15,0,0,73,83,66,,330,330,25.9,33.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/07/2017,11.63,,0,0,0,78,87,68,,250,250,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/07/2017,8.95,,0,0,0,77,84,68,,260,260,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/07/2017,9.62,,0,0,0,76,87,64,,200,200,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/07/2017,8.05,,0.04,0,0,80,89,74,,220,220,25.1,33.1,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/07/2017,11.18,,0.01,0,0,83,91,76,,240,240,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/07/2017,9.62,,0.03,0,0,84,93,73,,260,270,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/07/2017,6.71,,0.3,0,0,71,73,66,,100,110,15,19,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/07/2017,8.72,,0.01,0,0,74,88,67,,310,310,18.1,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/07/2017,6.04,,0,0,0,78,87,68,,160,170,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/07/2017,6.93,,0,0,0,78,85,70,,150,150,16.1,23,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/07/2017,6.71,,0,0,0,80,87,72,,200,160,14.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/07/2017,9.62,,0,0,0,84,95,75,,280,270,19.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/07/2017,8.28,,0,0,0,87,98,76,,290,290,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/07/2017,8.5,,0,0,0,83,94,75,,270,290,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/07/2017,7.38,,0.39,0,0,85,92,71,,160,360,14.1,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/07/2017,5.82,,0.05,0,0,75,81,70,,110,120,15,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/07/2017,11.41,,0.9,0,0,71,75,65,,20,30,25.9,32,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/07/2017,7.61,,0.01,0,0,67,73,62,,10,30,13,14.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/07/2017,8.05,,0,0,0,71,76,66,,150,140,13,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/07/2017,5.59,,0,0,0,71,80,64,,240,250,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/07/2017,5.14,,0,0,0,78,85,71,,20,180,14.1,16.1,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/07/2017,17.22,,0,0,0,74,78,67,,20,20,29.1,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/07/2017,8.5,,0,0,0,72,83,60,,10,360,16.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/07/2017,5.37,,0,0,0,77,91,64,,340,300,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/08/2017,5.14,,0,0,0,81,93,69,,180,280,13,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/08/2017,4.25,,0.99,0,0,78,86,70,,260,260,23.9,32,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/08/2017,5.59,,0.01,0,0,76,85,68,,130,150,15,19.9,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/08/2017,8.28,,0.85,0,0,77,85,70,,180,180,21,28,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/08/2017,10.51,,0.64,0,0,76,81,67,,240,240,31.1,38.9,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/08/2017,9.4,,0,0,0,71,78,63,,280,270,16.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/08/2017,5.14,,0.65,0,0,68,70,64,,20,130,12.1,16.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/08/2017,8.05,,0,0,0,70,80,65,,360,320,15,19.9,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/08/2017,4.25,,0,0,0,75,84,64,,160,160,13,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/08/2017,5.37,,0,0,0,76,86,65,,160,170,14.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/08/2017,6.04,,0.01,0,0,75,81,68,,120,150,15,19.9,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/08/2017,6.04,,0.12,0,0,72,77,65,,130,130,14.1,19,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/08/2017,8.05,,0,0,0,77,85,69,,310,290,17,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/08/2017,6.26,,0,0,0,76,81,67,,200,180,12.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/08/2017,3.36,,0.51,0,0,73,74,68,,220,240,12.1,15,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/08/2017,8.5,,0,0,0,76,87,70,,310,290,17,23,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/08/2017,7.83,,0,0,0,75,81,66,,160,180,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/08/2017,6.71,,0.68,0,0,77,84,73,,240,230,19.9,23.9,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/08/2017,8.28,,0,0,0,79,89,73,,250,260,18.1,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/08/2017,9.62,,0,0,0,78,85,68,,330,300,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/08/2017,7.38,,0,0,0,78,88,66,,200,200,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/08/2017,11.86,,0.7,0,0,80,91,73,,230,240,31.1,40,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/08/2017,9.17,,0,0,0,78,83,69,,270,270,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/08/2017,8.05,,0,0,0,74,81,66,,310,300,16.1,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/08/2017,7.83,,0,0,0,71,79,61,,290,280,15,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/08/2017,6.26,,0,0,0,70,79,59,,20,40,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/08/2017,7.61,,0,0,0,69,78,59,,10,70,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/08/2017,8.95,,0,0,0,70,76,60,,50,50,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/08/2017,11.63,,0.3,0,0,67,69,61,,30,80,21,27.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/08/2017,10.96,,0,0,0,68,80,60,,350,350,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/08/2017,10.96,,0.03,0,0,72,84,61,,300,300,28,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/09/2017,12.08,,0,0,0,65,73,55,,330,330,25.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/09/2017,9.17,,0.6,0,0,61,68,49,,60,110,16.1,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/09/2017,9.84,,0.48,0,0,64,73,60,,260,260,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/09/2017,10.74,,0,0,0,69,82,58,,200,200,21.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/09/2017,10.29,,0.03,0,0,76,87,67,,280,280,31.1,38.9,,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/09/2017,9.17,,0.37,0,0,68,71,61,,340,340,23,27.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/09/2017,10.51,,0.03,0,0,65,74,59,,260,260,21.9,29.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/09/2017,9.62,,0,0,0,65,74,54,,280,280,25.1,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/09/2017,10.74,,0,0,0,63,72,54,,320,310,21,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/09/2017,10.29,,0,0,0,64,75,55,,20,20,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/09/2017,5.82,,0,0,0,66,79,53,,340,290,13,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/09/2017,5.37,,0,0,0,70,82,57,,240,270,12.1,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/09/2017,5.59,,0.17,0,0,70,84,59,,250,250,18.1,23,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/09/2017,7.16,,0,0,0,74,83,69,,250,240,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/09/2017,3.8,,0,0,0,75,82,65,,160,270,10.1,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/09/2017,4.92,,0,0,0,74,82,67,,150,160,10.1,16.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/09/2017,3.8,,0,0,0,73,82,69,,170,130,12.1,14.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/09/2017,8.5,,0,0,0,71,75,69,,30,30,14.1,18.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/09/2017,16.33,,0.04,0,0,73,81,69,,20,60,25.9,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/09/2017,16.11,,0,0,0,75,81,71,,360,360,29.1,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/09/2017,12.3,,0,0,0,77,84,71,,360,360,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/09/2017,15.21,,0,0,0,75,85,66,,360,360,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/09/2017,9.84,,0,0,0,78,90,70,,360,360,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/09/2017,4.7,,0,0,0,79,92,65,,10,40,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/09/2017,4.03,,0,0,0,79,90,69,,70,70,10.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/09/2017,3.8,,0,0,0,74,84,67,,340,330,10.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/09/2017,6.71,,0,0,0,77,88,69,,40,40,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/09/2017,16.33,,0,0,0,76,79,60,,350,310,28,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/09/2017,6.26,,0,0,0,63,70,54,,260,280,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/09/2017,13.87,,0,0,0,61,68,53,,360,10,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/10/2017,7.61,,0,0,0,58,71,49,,10,290,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/10/2017,4.92,,0,0,0,61,75,47,,20,360,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/10/2017,6.26,,0,0,0,62,70,51,,160,150,13,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/10/2017,9.84,,0,0,0,63,78,50,,210,230,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/10/2017,11.63,,0,0,0,72,86,63,,240,250,18.1,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/10/2017,4.92,,0,0,0,74,85,68,,270,260,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/10/2017,6.49,,0,0,0,74,82,65,,180,190,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/10/2017,11.41,,0.22,0,0,75,79,73,,220,230,19.9,28,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/10/2017,9.84,,0.26,0,0,75,77,72,,330,180,19.9,25.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/10/2017,8.05,,0,0,0,75,83,66,,290,320,15,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/10/2017,8.05,,0.01,0,0,70,76,63,,80,80,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/10/2017,12.3,,0.05,0,0,62,65,56,,50,60,18.1,27.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/10/2017,8.95,,0,0,0,58,67,50,,20,50,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/10/2017,5.59,,0.1,0,0,65,74,61,,360,340,12.1,14.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/10/2017,11.18,,0,0,0,69,73,65,,230,230,23,27.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/10/2017,14.76,,0.01,0,0,62,69,47,,320,310,23,32,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/10/2017,7.38,,0,0,0,51,62,40,,200,250,13,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/10/2017,6.71,,0,0,0,57,74,45,,230,230,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/10/2017,10.07,,0,0,0,61,74,48,,240,220,19.9,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/10/2017,9.17,,0,0,0,65,76,55,,330,310,21,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/10/2017,3.58,,0,0,0,65,81,52,,230,290,10.1,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/10/2017,4.25,,0,0,0,63,75,50,,150,150,12.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/10/2017,7.61,,0,0,0,67,75,58,,150,140,18.1,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/10/2017,11.86,,0.21,0,0,70,77,66,,180,160,23.9,35.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/10/2017,6.71,,0,0,0,64,68,52,,310,310,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/10/2017,10.74,,0,0,0,56,60,48,,290,290,21,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/10/2017,6.26,,0,0,0,53,65,41,,230,250,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/10/2017,6.49,,0,0,0,59,71,47,,150,150,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/10/2017,11.41,,3.86,0,0,64,68,61,,240,240,38.9,48.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/10/2017,17,,0.22,0,0,57,61,48,,270,260,35.1,46.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/10/2017,11.63,,0,0,0,52,59,45,,250,250,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/11/2017,5.82,,0,0,0,49,58,39,,100,100,12.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/11/2017,6.26,,0,0,0,63,75,55,,180,190,16.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/11/2017,11.63,,0,0,0,67,76,50,,350,340,28,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/11/2017,7.61,,0,0,0,52,57,43,,330,340,16.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/11/2017,6.71,,0.05,0,0,56,62,53,,70,70,12.1,16.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/11/2017,12.08,,0,0,0,63,67,47,,320,320,25.9,33.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/11/2017,12.53,,0.69,0,0,46,50,39,,10,10,21.9,25.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/11/2017,11.41,,0,0,0,43,51,39,,360,10,21,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/11/2017,7.16,,0,0,0,45,54,37,,240,230,14.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/11/2017,17.9,,0.01,0,0,43,50,25,,330,350,31.1,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/11/2017,8.5,,0,0,0,30,41,24,,310,320,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/11/2017,4.47,,0,0,0,36,48,28,,250,240,15,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/11/2017,10.07,,0.09,0,0,42,48,38,,360,360,15,18.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/11/2017,9.84,,0,0,0,42,49,36,,10,360,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/11/2017,7.61,,0,0,0,42,53,34,,10,90,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/11/2017,12.75,,0.15,0,0,52,59,44,,260,250,38,45,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/11/2017,14.32,,0,0,0,45,50,37,,310,330,29.1,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/11/2017,4.25,,0.12,0,0,40,54,30,,190,180,14.1,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/11/2017,18.12,,0.26,0,0,53,59,39,,270,280,38,51,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/11/2017,14.09,,0,0,0,42,48,35,,290,300,23.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/11/2017,9.4,,0,0,0,46,60,36,,230,230,23.9,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/11/2017,11.41,,0.12,0,0,50,55,35,,340,310,28,35.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/11/2017,7.83,,0,0,0,38,46,31,,310,310,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/11/2017,4.92,,0,0,0,39,52,27,,240,250,12.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/11/2017,7.16,,0,0,0,45,59,33,,190,250,16.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/11/2017,11.41,,0,0,0,48,51,37,,290,290,23.9,34,,,,,,,,
